air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_speed_10m,zenith,period_end,period
16,0.14,-114,0,0,0,0,17.2,0,0,0,0,93.8,0.3,99,2024-01-01T02:55:00+00:00,PT5M
16,0.14,-114,0,0,0,0,12.2,0,0,0,0,93.8,0.3,98,2024-01-01T03:00:00+00:00,PT5M
16,0.14,-113,0,0,0,0,17.2,0,0,0,0,93.8,0.3,97,2024-01-01T03:05:00+00:00,PT5M
16,0.14,-113,0,0,0,0,12.2,0,0,0,0,93.9,0.3,96,2024-01-01T03:10:00+00:00,PT5M
16,0.14,-113,0,0,0,0,10.5,0,0,0,0,93.9,0.3,95,2024-01-01T03:15:00+00:00,PT5M
16,0.14,-113,0,0,0,0,17.2,0,0,0,0,94,0.3,94,2024-01-01T03:20:00+00:00,PT5M
16,0.14,-113,0,0,0,0,7.1,0,0,0,0,94,0.3,92,2024-01-01T03:25:00+00:00,PT5M
16,0.14,-113,0,0,0,0,5.3,0,0,0,0,94.1,0.3,91,2024-01-01T03:30:00+00:00,PT5M
16,0.14,-113,0,0,0,0,1.8,0,0,0,0,94.1,0.4,90,2024-01-01T03:35:00+00:00,PT5M
16,0.14,-113,7,6,7,6,0,7,6,7,6,94.2,0.4,89,2024-01-01T03:40:00+00:00,PT5M
16,0.14,-113,15,33,17,14,3.6,15,19,17,14,94.2,0.4,88,2024-01-01T03:45:00+00:00,PT5M
16,0.14,-113,22,86,29,19,5.3,23,50,28,21,94.3,0.4,87,2024-01-01T03:50:00+00:00,PT5M
16,0.14,-113,28,164,42,24,10.5,33,59,38,30,94.3,0.4,86,2024-01-01T03:55:00+00:00,PT5M
16,0.14,-113,34,237,57,28,22.1,44,0,44,43,94.4,0.4,84,2024-01-01T04:00:00+00:00,PT5M
16,0.14,-113,39,286,73,31,22.1,55,11,57,53,94.1,0.4,83,2024-01-01T04:05:00+00:00,PT5M
16,0.14,-113,44,331,90,33,18.9,63,72,73,58,93.4,0.4,82,2024-01-01T04:10:00+00:00,PT5M
16,0.14,-113,49,372,107,35,17.4,70,116,89,63,92.8,0.4,81,2024-01-01T04:15:00+00:00,PT5M
17,0.14,-113,53,410,126,42,17.5,79,138,104,71,92.2,0.4,80,2024-01-01T04:20:00+00:00,PT5M
17,0.14,-113,57,445,144,54,22.6,94,90,112,89,91.5,0.4,79,2024-01-01T04:25:00+00:00,PT5M
17,0.14,-113,61,476,164,67,21.1,102,128,129,98,90.9,0.4,78,2024-01-01T04:30:00+00:00,PT5M
17,0.14,-114,64,506,183,80,21.2,111,143,145,109,90.3,0.4,76,2024-01-01T04:35:00+00:00,PT5M
17,0.14,-114,67,534,203,94,18,114,209,167,117,89.7,0.4,75,2024-01-01T04:40:00+00:00,PT5M
17,0.14,-114,70,560,224,109,17.9,122,226,184,129,89,0.4,74,2024-01-01T04:45:00+00:00,PT5M
17,0.14,-114,73,584,244,124,22.8,141,161,188,147,88.4,0.5,73,2024-01-01T04:50:00+00:00,PT5M
18,0.14,-114,75,606,265,140,22.7,150,174,204,160,87.8,0.5,72,2024-01-01T04:55:00+00:00,PT5M
18,0.14,-114,78,627,285,155,19.3,150,243,230,170,87.2,0.5,71,2024-01-01T05:00:00+00:00,PT5M
18,0.14,-114,80,646,306,172,17.6,152,287,252,182,86.6,0.5,70,2024-01-01T05:05:00+00:00,PT5M
18,0.14,-114,82,664,326,188,14.1,146,364,280,194,86,0.6,68,2024-01-01T05:10:00+00:00,PT5M
18,0.14,-115,84,681,347,205,14,152,377,298,208,85.4,0.7,67,2024-01-01T05:15:00+00:00,PT5M
18,0.14,-115,85,697,367,221,17.3,172,324,304,224,84.8,0.8,66,2024-01-01T05:20:00+00:00,PT5M
18,0.14,-115,87,711,387,238,17.2,179,335,321,238,84.1,0.9,65,2024-01-01T05:25:00+00:00,PT5M
18,0.14,-115,88,725,408,255,17.1,185,346,338,252,83.5,1,64,2024-01-01T05:30:00+00:00,PT5M
19,0.14,-116,90,739,428,272,13.8,175,424,369,266,82.9,1.1,63,2024-01-01T05:35:00+00:00,PT5M
19,0.14,-116,91,752,448,289,12,170,471,394,281,82.3,1.2,62,2024-01-01T05:40:00+00:00,PT5M
19,0.14,-116,91,764,468,306,13.6,185,446,404,295,81.7,1.2,60,2024-01-01T05:45:00+00:00,PT5M
19,0.14,-116,92,776,487,322,15.2,199,421,414,309,81.1,1.3,59,2024-01-01T05:50:00+00:00,PT5M
19,0.14,-117,93,787,507,339,15.1,204,430,430,323,80.5,1.4,58,2024-01-01T05:55:00+00:00,PT5M
19,0.14,-117,93,798,526,355,15,209,439,447,337,80,1.5,57,2024-01-01T06:00:00+00:00,PT5M
19,0.14,-117,94,808,545,372,14.9,214,448,464,351,79.2,1.6,56,2024-01-01T06:05:00+00:00,PT5M
20,0.14,-118,94,817,564,388,13.3,206,492,489,367,78.3,1.6,55,2024-01-01T06:10:00+00:00,PT5M
20,0.14,-118,95,826,583,404,13,209,504,507,381,77.4,1.6,54,2024-01-01T06:15:00+00:00,PT5M
20,0.14,-119,95,835,601,420,12.8,212,515,524,395,76.6,1.6,53,2024-01-01T06:20:00+00:00,PT5M
20,0.14,-119,95,843,619,436,12.6,214,527,541,409,75.7,1.7,52,2024-01-01T06:25:00+00:00,PT5M
20,0.14,-120,96,851,636,451,12.4,216,538,558,423,74.8,1.7,51,2024-01-01T06:30:00+00:00,PT5M
20,0.14,-120,96,858,654,466,12.2,218,548,574,437,74,1.7,49,2024-01-01T06:35:00+00:00,PT5M
21,0.14,-121,96,864,671,481,17.7,269,426,552,438,73.1,1.7,48,2024-01-01T06:40:00+00:00,PT5M
21,0.14,-121,97,871,687,496,17.4,272,437,568,451,72.3,1.7,47,2024-01-01T06:45:00+00:00,PT5M
21,0.14,-122,97,876,703,510,23.8,327,303,536,448,71.5,1.8,46,2024-01-01T06:50:00+00:00,PT5M
21,0.14,-122,97,882,719,524,23.4,330,314,551,460,70.7,1.8,45,2024-01-01T06:55:00+00:00,PT5M
21,0.14,-123,98,887,735,538,21.7,323,351,575,474,69.9,1.8,44,2024-01-01T07:00:00+00:00,PT5M
21,0.14,-124,98,892,750,551,18.9,304,417,608,493,69.2,1.8,43,2024-01-01T07:05:00+00:00,PT5M
21,0.14,-124,98,897,764,564,17.4,294,455,632,508,68.7,1.8,42,2024-01-01T07:10:00+00:00,PT5M
22,0.14,-125,98,902,779,577,12,243,586,685,535,68.2,1.8,41,2024-01-01T07:15:00+00:00,PT5M
22,0.14,-126,98,906,793,589,13.1,258,562,689,542,67.7,1.8,40,2024-01-01T07:20:00+00:00,PT5M
22,0.14,-127,99,910,806,601,11.6,245,601,712,557,67.2,1.9,39,2024-01-01T07:25:00+00:00,PT5M
22,0.14,-128,99,914,819,613,11.5,246,608,725,568,66.6,1.9,38,2024-01-01T07:30:00+00:00,PT5M
22,0.14,-129,99,918,832,624,7.6,201,710,769,593,66.1,1.9,37,2024-01-01T07:35:00+00:00,PT5M
22,0.14,-130,99,921,844,635,5,169,782,802,613,65.6,1.9,36,2024-01-01T07:40:00+00:00,PT5M
22,0.14,-131,100,923,855,646,3.7,153,820,824,629,65.1,1.9,35,2024-01-01T07:45:00+00:00,PT5M
23,0.14,-132,100,926,867,656,1.2,119,891,856,650,64.7,1.9,34,2024-01-01T07:50:00+00:00,PT5M
23,0.14,-133,101,928,877,665,1.2,119,894,866,659,64.2,1.9,33,2024-01-01T07:55:00+00:00,PT5M
23,0.14,-135,101,931,887,675,0,101,931,887,675,63.7,2,32,2024-01-01T08:00:00+00:00,PT5M
23,0.14,-136,101,933,897,684,1.2,120,898,886,677,63.2,2,31,2024-01-01T08:05:00+00:00,PT5M
23,0.14,-138,102,935,907,692,1.2,121,901,896,686,62.7,2,31,2024-01-01T08:10:00+00:00,PT5M
23,0.14,-139,102,937,915,700,1.2,121,903,904,694,62.2,2,30,2024-01-01T08:15:00+00:00,PT5M
23,0.14,-141,102,939,924,708,3.6,158,838,891,689,61.7,2,29,2024-01-01T08:20:00+00:00,PT5M
23,0.14,-143,103,941,932,715,2.4,140,873,909,702,61.2,2,28,2024-01-01T08:25:00+00:00,PT5M
23,0.14,-144,103,942,939,721,2.4,141,875,917,708,60.7,2,27,2024-01-01T08:30:00+00:00,PT5M
23,0.14,-146,103,944,946,727,0,103,944,946,727,60.2,2.1,27,2024-01-01T08:35:00+00:00,PT5M
24,0.14,-149,103,945,952,733,1.2,123,911,941,727,59.7,2.1,26,2024-01-01T08:40:00+00:00,PT5M
24,0.14,-151,104,946,958,738,1.2,123,912,947,732,59.2,2.1,25,2024-01-01T08:45:00+00:00,PT5M
24,0.14,-153,104,947,963,743,1.2,123,914,952,737,58.7,2.1,25,2024-01-01T08:50:00+00:00,PT5M
24,0.14,-156,104,948,968,748,1.2,123,914,957,741,58.2,2.1,24,2024-01-01T08:55:00+00:00,PT5M
24,0.14,-158,104,949,972,752,3.5,162,848,938,732,57.8,2.1,24,2024-01-01T09:00:00+00:00,PT5M
24,0.14,-161,104,950,976,755,3.5,163,849,942,735,57.4,2.2,23,2024-01-01T09:05:00+00:00,PT5M
24,0.14,-163,104,951,979,758,5.9,200,784,922,725,57.3,2.1,23,2024-01-01T09:10:00+00:00,PT5M
24,0.14,-166,104,951,982,760,8.3,236,720,901,715,57.1,2.1,23,2024-01-01T09:15:00+00:00,PT5M
24,0.14,-169,104,952,984,762,5.9,201,784,926,729,57,2.1,22,2024-01-01T09:20:00+00:00,PT5M
25,0.14,-172,104,952,986,764,5.9,202,784,927,730,56.8,2.1,22,2024-01-01T09:25:00+00:00,PT5M
25,0.14,-175,105,952,987,765,5.9,202,784,928,731,56.6,2.1,22,2024-01-01T09:30:00+00:00,PT5M
25,0.14,-178,105,953,988,765,4.8,184,817,941,738,56.5,2.1,22,2024-01-01T09:35:00+00:00,PT5M
25,0.14,179,105,953,988,766,3.6,164,850,952,745,56.3,2.1,22,2024-01-01T09:40:00+00:00,PT5M
25,0.14,176,105,953,987,765,3.6,164,850,952,744,56.2,2.1,22,2024-01-01T09:45:00+00:00,PT5M
25,0.14,173,105,952,986,764,2.4,145,883,963,750,56,2.1,22,2024-01-01T09:50:00+00:00,PT5M
25,0.14,170,105,952,985,763,1.2,125,917,973,756,55.9,2.1,22,2024-01-01T09:55:00+00:00,PT5M
25,0.14,167,104,952,983,761,0,104,952,983,761,55.7,2.1,23,2024-01-01T10:00:00+00:00,PT5M
25,0.14,164,104,951,980,759,0,104,951,980,759,55.5,2.1,23,2024-01-01T10:05:00+00:00,PT5M
25,0.14,161,104,950,977,756,0,104,950,977,756,55.2,2.1,23,2024-01-01T10:10:00+00:00,PT5M
25,0.14,158,104,950,973,752,0,104,950,973,752,54.9,2.1,24,2024-01-01T10:15:00+00:00,PT5M
25,0.14,156,104,949,969,748,0,104,949,969,748,54.5,2.1,24,2024-01-01T10:20:00+00:00,PT5M
25,0.14,153,104,948,964,744,0,104,948,964,744,54.2,2.1,25,2024-01-01T10:25:00+00:00,PT5M
25,0.14,151,104,946,959,739,0,104,946,959,739,53.9,2.1,25,2024-01-01T10:30:00+00:00,PT5M
26,0.14,149,104,945,953,734,0,104,945,953,734,53.6,2.2,26,2024-01-01T10:35:00+00:00,PT5M
26,0.14,147,104,943,946,728,0,104,943,946,728,53.3,2.2,27,2024-01-01T10:40:00+00:00,PT5M
26,0.14,145,104,941,940,722,0,104,941,940,722,53,2.2,27,2024-01-01T10:45:00+00:00,PT5M
26,0.14,143,104,938,932,715,0,104,938,932,715,52.7,2.2,28,2024-01-01T10:50:00+00:00,PT5M
26,0.14,141,105,936,924,708,0,105,936,924,708,52.4,2.2,29,2024-01-01T10:55:00+00:00,PT5M
26,0.14,139,105,934,916,701,0,105,934,916,701,52.1,2.2,30,2024-01-01T11:00:00+00:00,PT5M
26,0.14,138,105,931,907,693,0,105,931,907,693,51.9,2.3,31,2024-01-01T11:05:00+00:00,PT5M
26,0.14,136,105,928,897,684,0,105,928,897,684,51.8,2.3,31,2024-01-01T11:10:00+00:00,PT5M
26,0.14,135,105,925,887,675,0,105,925,887,675,51.7,2.4,32,2024-01-01T11:15:00+00:00,PT5M
26,0.14,133,105,922,877,666,0,105,922,877,666,51.6,2.4,33,2024-01-01T11:20:00+00:00,PT5M
26,0.14,132,105,919,866,656,0,105,919,866,656,51.5,2.5,34,2024-01-01T11:25:00+00:00,PT5M
26,0.14,131,105,916,855,646,0,105,916,855,646,51.3,2.5,35,2024-01-01T11:30:00+00:00,PT5M
26,0.14,130,104,913,844,636,0,104,913,844,636,51.2,2.6,36,2024-01-01T11:35:00+00:00,PT5M
26,0.14,129,103,912,832,625,0,103,912,832,625,51.1,2.7,37,2024-01-01T11:40:00+00:00,PT5M
26,0.14,128,101,911,820,614,0,101,911,820,614,51,2.7,38,2024-01-01T11:45:00+00:00,PT5M
26,0.14,127,99,909,807,603,0,99,909,807,603,50.9,2.8,39,2024-01-01T11:50:00+00:00,PT5M
26,0.14,126,98,908,794,591,0,98,908,794,591,50.8,2.8,40,2024-01-01T11:55:00+00:00,PT5M
26,0.14,125,96,906,781,579,0,96,906,781,579,50.7,2.9,41,2024-01-01T12:00:00+00:00,PT5M
25,0.14,124,94,904,767,566,0,94,904,767,566,50.8,2.9,42,2024-01-01T12:05:00+00:00,PT5M
25,0.14,124,92,902,753,553,0,92,902,753,553,51.2,2.8,43,2024-01-01T12:10:00+00:00,PT5M
25,0.14,123,91,900,738,540,0,91,900,738,540,51.6,2.8,44,2024-01-01T12:15:00+00:00,PT5M
25,0.14,122,89,898,723,526,0,89,898,723,526,52,2.8,45,2024-01-01T12:20:00+00:00,PT5M
25,0.14,122,87,895,707,512,1.5,105,855,697,507,52.5,2.7,46,2024-01-01T12:25:00+00:00,PT5M
25,0.14,121,85,893,692,498,1.5,103,851,681,493,52.9,2.7,47,2024-01-01T12:30:00+00:00,PT5M
25,0.14,121,84,889,675,483,1.5,102,847,665,478,53.3,2.7,48,2024-01-01T12:35:00+00:00,PT5M
25,0.14,120,83,883,659,468,1.6,101,841,648,464,53.7,2.6,49,2024-01-01T12:40:00+00:00,PT5M
25,0.14,120,83,877,641,453,3.2,117,792,621,445,54.2,2.6,50,2024-01-01T12:45:00+00:00,PT5M
24,0.14,119,82,871,624,438,8,162,663,574,419,54.6,2.6,52,2024-01-01T12:50:00+00:00,PT5M
24,0.14,119,81,865,606,422,9.7,174,616,548,401,55.1,2.6,53,2024-01-01T12:55:00+00:00,PT5M
24,0.14,118,80,859,588,406,11.4,185,568,521,384,55.5,2.6,54,2024-01-01T13:00:00+00:00,PT5M
24,0.14,118,79,852,570,390,11.6,182,558,504,370,56,2.6,55,2024-01-01T13:05:00+00:00,PT5M
24,0.14,117,79,845,552,374,11.7,178,551,487,355,56.6,2.6,56,2024-01-01T13:10:00+00:00,PT5M
24,0.14,117,78,837,533,358,10.1,162,583,479,343,57.2,2.7,57,2024-01-01T13:15:00+00:00,PT5M
24,0.14,117,77,829,514,341,8.5,146,615,470,330,57.9,2.7,58,2024-01-01T13:20:00+00:00,PT5M
24,0.14,116,76,821,495,324,5.2,117,689,470,318,58.5,2.7,59,2024-01-01T13:25:00+00:00,PT5M
23,0.14,116,75,812,476,308,10.3,151,559,427,298,59.1,2.7,60,2024-01-01T13:30:00+00:00,PT5M
23,0.14,116,74,803,457,291,12,157,513,402,282,59.8,2.7,62,2024-01-01T13:35:00+00:00,PT5M
23,0.14,116,72,793,437,274,17,180,397,363,265,60.4,2.7,63,2024-01-01T13:40:00+00:00,PT5M
23,0.14,115,71,782,417,257,17.1,174,389,346,251,61.1,2.7,64,2024-01-01T13:45:00+00:00,PT5M
23,0.14,115,70,771,397,240,15.5,160,414,335,237,61.7,2.7,65,2024-01-01T13:50:00+00:00,PT5M
23,0.14,115,69,759,377,223,20.5,175,306,300,223,62.4,2.7,66,2024-01-01T13:55:00+00:00,PT5M
23,0.14,115,67,746,357,206,10.6,125,500,319,206,63.1,2.7,67,2024-01-01T14:00:00+00:00,PT5M
23,0.14,114,66,732,336,189,8.9,112,526,306,191,63.5,2.7,68,2024-01-01T14:05:00+00:00,PT5M
23,0.14,114,64,716,316,172,5.4,91,591,299,174,63.8,2.7,69,2024-01-01T14:10:00+00:00,PT5M
23,0.14,114,63,700,295,155,1.8,71,657,290,156,64.1,2.7,71,2024-01-01T14:15:00+00:00,PT5M
23,0.14,114,61,682,275,139,0,61,682,275,139,64.3,2.7,72,2024-01-01T14:20:00+00:00,PT5M
23,0.14,114,59,663,254,123,0,59,663,254,123,64.6,2.7,73,2024-01-01T14:25:00+00:00,PT5M
23,0.14,114,57,642,234,107,0,57,642,234,107,64.9,2.8,74,2024-01-01T14:30:00+00:00,PT5M
22,0.14,114,55,619,214,91,0,55,619,214,91,65.2,2.8,75,2024-01-01T14:35:00+00:00,PT5M
22,0.14,114,53,592,193,77,0,53,592,193,77,65.4,2.8,76,2024-01-01T14:40:00+00:00,PT5M
22,0.14,113,51,564,173,62,0,51,564,173,62,65.7,2.8,77,2024-01-01T14:45:00+00:00,PT5M
22,0.14,113,48,532,154,49,0,48,532,154,49,66,2.8,79,2024-01-01T14:50:00+00:00,PT5M
22,0.14,113,46,497,134,36,0,46,497,134,36,66.3,2.8,80,2024-01-01T14:55:00+00:00,PT5M
22,0.14,113,43,459,115,28,0,43,459,115,28,66.5,2.8,81,2024-01-01T15:00:00+00:00,PT5M
22,0.14,113,39,416,97,27,0,39,416,97,27,66.9,2.8,82,2024-01-01T15:05:00+00:00,PT5M
22,0.14,113,35,369,79,26,0,35,369,79,26,67.4,2.8,83,2024-01-01T15:10:00+00:00,PT5M
22,0.14,113,31,317,62,24,5.3,35,240,59,29,67.9,2.7,84,2024-01-01T15:15:00+00:00,PT5M
22,0.14,113,26,234,47,21,65.5,16,0,16,16,68.3,2.7,85,2024-01-01T15:20:00+00:00,PT5M
22,0.14,113,21,132,33,18,80.8,6,0,6,6,68.8,2.6,87,2024-01-01T15:25:00+00:00,PT5M
22,0.14,113,15,57,20,13,76,5,0,5,5,69.3,2.6,88,2024-01-01T15:30:00+00:00,PT5M
21,0.14,113,7,13,9,7,76.8,2,0,2,2,69.8,2.6,89,2024-01-01T15:35:00+00:00,PT5M
21,0.14,113,0,0,0,0,74.2,0,0,0,0,70.3,2.5,90,2024-01-01T15:40:00+00:00,PT5M
21,0.14,113,0,0,0,0,67.6,0,0,0,0,70.8,2.5,91,2024-01-01T15:45:00+00:00,PT5M
21,0.14,113,0,0,0,0,65.5,0,0,0,0,71.3,2.4,92,2024-01-01T15:50:00+00:00,PT5M
21,0.14,113,0,0,0,0,44.1,0,0,0,0,71.8,2.4,94,2024-01-01T15:55:00+00:00,PT5M
21,0.14,113,0,0,0,0,72.4,0,0,0,0,72.3,2.4,95,2024-01-01T16:00:00+00:00,PT5M
21,0.14,113,0,0,0,0,12.2,0,0,0,0,72.8,2.3,96,2024-01-01T16:05:00+00:00,PT5M
21,0.14,113,0,0,0,0,7.1,0,0,0,0,73.1,2.3,97,2024-01-01T16:10:00+00:00,PT5M
21,0.14,114,0,0,0,0,3.6,0,0,0,0,73.5,2.3,98,2024-01-01T16:15:00+00:00,PT5M
20,0.14,114,0,0,0,0,1.8,0,0,0,0,73.9,2.4,99,2024-01-01T16:20:00+00:00,PT5M
20,0.14,114,0,0,0,0,17.2,0,0,0,0,74.3,2.4,100,2024-01-01T16:25:00+00:00,PT5M
20,0.14,114,0,0,0,0,38.6,0,0,0,0,74.7,2.4,102,2024-01-01T16:30:00+00:00,PT5M
20,0.14,114,0,0,0,0,48,0,0,0,0,75.1,2.4,103,2024-01-01T16:35:00+00:00,PT5M
20,0.14,114,0,0,0,0,55.5,0,0,0,0,75.5,2.4,104,2024-01-01T16:40:00+00:00,PT5M
20,0.14,114,0,0,0,0,60.1,0,0,0,0,75.9,2.4,105,2024-01-01T16:45:00+00:00,PT5M
20,0.14,114,0,0,0,0,79.3,0,0,0,0,76.3,2.4,106,2024-01-01T16:50:00+00:00,PT5M
20,0.14,115,0,0,0,0,87.6,0,0,0,0,76.7,2.4,107,2024-01-01T16:55:00+00:00,PT5M
20,0.14,115,0,0,0,0,90.3,0,0,0,0,77.1,2.4,108,2024-01-01T17:00:00+00:00,PT5M
20,0.14,115,0,0,0,0,92.2,0,0,0,0,77.5,2.4,110,2024-01-01T17:05:00+00:00,PT5M
20,0.14,115,0,0,0,0,91.3,0,0,0,0,78,2.4,111,2024-01-01T17:10:00+00:00,PT5M
20,0.14,115,0,0,0,0,90.8,0,0,0,0,78.5,2.4,112,2024-01-01T17:15:00+00:00,PT5M
20,0.14,116,0,0,0,0,90.8,0,0,0,0,78.9,2.4,113,2024-01-01T17:20:00+00:00,PT5M
19,0.14,116,0,0,0,0,89.8,0,0,0,0,79.4,2.4,114,2024-01-01T17:25:00+00:00,PT5M
19,0.14,116,0,0,0,0,87,0,0,0,0,79.9,2.4,115,2024-01-01T17:30:00+00:00,PT5M
19,0.14,117,0,0,0,0,80.8,0,0,0,0,80.4,2.4,116,2024-01-01T17:35:00+00:00,PT5M
19,0.14,117,0,0,0,0,80.1,0,0,0,0,80.9,2.4,117,2024-01-01T17:40:00+00:00,PT5M
19,0.14,117,0,0,0,0,70.5,0,0,0,0,81.4,2.3,119,2024-01-01T17:45:00+00:00,PT5M
19,0.14,118,0,0,0,0,54.3,0,0,0,0,81.9,2.3,120,2024-01-01T17:50:00+00:00,PT5M
19,0.14,118,0,0,0,0,46.7,0,0,0,0,82.4,2.3,121,2024-01-01T17:55:00+00:00,PT5M
19,0.14,118,0,0,0,0,32.8,0,0,0,0,83,2.3,122,2024-01-01T18:00:00+00:00,PT5M
19,0.14,119,0,0,0,0,18.9,0,0,0,0,83.4,2.3,123,2024-01-01T18:05:00+00:00,PT5M
18,0.14,119,0,0,0,0,17.2,0,0,0,0,83.8,2.3,124,2024-01-01T18:10:00+00:00,PT5M
18,0.14,120,0,0,0,0,13.9,0,0,0,0,84.1,2.3,125,2024-01-01T18:15:00+00:00,PT5M
18,0.14,120,0,0,0,0,10.5,0,0,0,0,84.5,2.3,126,2024-01-01T18:20:00+00:00,PT5M
18,0.14,120,0,0,0,0,8.8,0,0,0,0,84.8,2.2,127,2024-01-01T18:25:00+00:00,PT5M
18,0.14,121,0,0,0,0,7.1,0,0,0,0,85.2,2.2,128,2024-01-01T18:30:00+00:00,PT5M
18,0.14,122,0,0,0,0,8.8,0,0,0,0,85.5,2.2,129,2024-01-01T18:35:00+00:00,PT5M
18,0.14,122,0,0,0,0,7.1,0,0,0,0,85.9,2.2,130,2024-01-01T18:40:00+00:00,PT5M
18,0.14,123,0,0,0,0,5.3,0,0,0,0,86.3,2.2,132,2024-01-01T18:45:00+00:00,PT5M
18,0.14,123,0,0,0,0,7.1,0,0,0,0,86.6,2.2,133,2024-01-01T18:50:00+00:00,PT5M
18,0.14,124,0,0,0,0,8.8,0,0,0,0,87,2.1,134,2024-01-01T18:55:00+00:00,PT5M
18,0.14,125,0,0,0,0,5.3,0,0,0,0,87.4,2.1,135,2024-01-01T19:00:00+00:00,PT5M
18,0.14,126,0,0,0,0,1.8,0,0,0,0,87.7,2.1,136,2024-01-01T19:05:00+00:00,PT5M
18,0.14,126,0,0,0,0,0,0,0,0,0,87.9,2,137,2024-01-01T19:10:00+00:00,PT5M
18,0.14,127,0,0,0,0,0,0,0,0,0,88.1,2,138,2024-01-01T19:15:00+00:00,PT5M
