air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,relative_humidity,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,period_end,period
27,0.15,-90,104,990,997,875,0,14.7,104,990,997,875,47.9,857.8,247,2.6,26,2024-01-01T08:20:00+00:00,PT5M
27,0.15,-89,105,991,1007,886,0,14.6,105,991,1007,886,47.5,857.8,246,2.7,25,2024-01-01T08:25:00+00:00,PT5M
27,0.15,-89,106,993,1017,897,0,14.5,106,993,1017,897,47.2,857.8,246,2.7,23,2024-01-01T08:30:00+00:00,PT5M
27,0.15,-88,106,994,1026,907,0,14.5,106,994,1026,907,46.8,857.7,245,2.8,22,2024-01-01T08:35:00+00:00,PT5M
27,0.15,-88,107,996,1035,917,0,14.4,107,996,1035,917,46.4,857.7,245,2.8,21,2024-01-01T08:40:00+00:00,PT5M
27,0.15,-87,107,997,1044,926,0,14.3,107,997,1044,926,46.1,857.7,244,2.9,20,2024-01-01T08:45:00+00:00,PT5M
27,0.15,-86,107,999,1052,935,0,14.3,107,999,1052,935,45.7,857.7,244,2.9,19,2024-01-01T08:50:00+00:00,PT5M
27,0.15,-85,107,1000,1060,943,0,14.2,107,1000,1060,943,45.4,857.7,243,3,18,2024-01-01T08:55:00+00:00,PT5M
27,0.15,-85,108,1001,1067,951,0,14.1,108,1001,1067,951,45,857.7,243,3,17,2024-01-01T09:00:00+00:00,PT5M
27,0.15,-84,108,1003,1074,959,0,14.1,108,1003,1074,959,44.6,857.7,243,3,16,2024-01-01T09:05:00+00:00,PT5M
27,0.15,-83,108,1004,1080,966,0,14,108,1004,1080,966,44.1,857.7,244,3.1,14,2024-01-01T09:10:00+00:00,PT5M
27,0.15,-81,108,1005,1086,972,0,13.9,108,1005,1086,972,43.6,857.7,245,3.1,13,2024-01-01T09:15:00+00:00,PT5M
27,0.15,-80,108,1006,1092,978,0,13.8,108,1006,1092,978,43.1,857.7,246,3.1,12,2024-01-01T09:20:00+00:00,PT5M
28,0.15,-78,109,1007,1097,983,0,13.7,109,1007,1097,983,42.6,857.7,247,3.1,11,2024-01-01T09:25:00+00:00,PT5M
28,0.15,-77,109,1008,1101,988,0,13.6,109,1008,1101,988,42.2,857.7,248,3.1,10,2024-01-01T09:30:00+00:00,PT5M
28,0.15,-74,109,1009,1105,993,0,13.5,109,1009,1105,993,41.7,857.7,249,3.1,9,2024-01-01T09:35:00+00:00,PT5M
28,0.15,-72,109,1009,1109,997,0,13.4,109,1009,1109,997,41.2,857.7,250,3.1,8,2024-01-01T09:40:00+00:00,PT5M
28,0.15,-68,109,1010,1112,1000,0,13.3,109,1010,1112,1000,40.7,857.7,251,3.2,7,2024-01-01T09:45:00+00:00,PT5M
28,0.15,-63,109,1010,1114,1003,0,13.2,109,1010,1114,1003,40.3,857.7,252,3.2,6,2024-01-01T09:50:00+00:00,PT5M
28,0.15,-56,109,1011,1116,1005,0,13.1,109,1011,1116,1005,39.8,857.7,252,3.2,5,2024-01-01T09:55:00+00:00,PT5M
28,0.15,-47,109,1011,1118,1006,2.6,13,160,931,1088,981,39.4,857.7,253,3.2,4,2024-01-01T10:00:00+00:00,PT5M
28,0.15,-32,109,1011,1119,1007,12.9,13,336,639,974,886,39,857.7,254,3.2,3,2024-01-01T10:05:00+00:00,PT5M
28,0.15,-11,109,1011,1119,1008,27.5,12.9,528,284,811,751,38.8,857.6,253,3.3,3,2024-01-01T10:10:00+00:00,PT5M
28,0.15,13,109,1011,1119,1008,31,12.9,562,210,772,719,38.6,857.6,253,3.3,3,2024-01-01T10:15:00+00:00,PT5M
28,0.15,34,109,1011,1118,1007,26.3,12.9,515,309,824,762,38.3,857.6,252,3.3,3,2024-01-01T10:20:00+00:00,PT5M
29,0.15,48,109,1010,1117,1006,27.5,12.8,527,283,810,750,38.1,857.6,251,3.3,4,2024-01-01T10:25:00+00:00,PT5M
29,0.15,57,109,1010,1115,1004,26.3,12.8,514,309,822,760,37.9,857.5,251,3.3,5,2024-01-01T10:30:00+00:00,PT5M
29,0.15,64,109,1010,1113,1002,9.1,12.7,273,743,1012,916,37.6,857.5,251,3.3,6,2024-01-01T10:35:00+00:00,PT5M
29,0.15,68,108,1010,1111,999,12.8,12.7,333,640,968,880,37.4,857.5,250,3.4,7,2024-01-01T10:40:00+00:00,PT5M
29,0.15,72,108,1010,1108,996,14,12.6,350,608,952,866,37.2,857.4,250,3.4,8,2024-01-01T10:45:00+00:00,PT5M
29,0.15,75,107,1009,1104,992,16.4,12.6,384,546,923,841,36.9,857.4,249,3.4,9,2024-01-01T10:50:00+00:00,PT5M
29,0.15,77,107,1009,1100,987,20,12.6,430,457,880,805,36.7,857.4,249,3.4,10,2024-01-01T10:55:00+00:00,PT5M
29,0.15,79,106,1009,1096,982,19.9,12.5,428,458,877,802,36.5,857.3,248,3.4,11,2024-01-01T11:00:00+00:00,PT5M
29,0.15,80,105,1008,1091,977,28.1,12.5,519,271,784,725,36.3,857.3,248,3.5,12,2024-01-01T11:05:00+00:00,PT5M
29,0.15,81,105,1008,1085,971,38.1,12.4,598,76,672,631,36.1,857.2,247,3.4,13,2024-01-01T11:10:00+00:00,PT5M
29,0.15,83,104,1007,1079,965,22.1,12.4,448,406,841,770,36,857.2,247,3.4,15,2024-01-01T11:15:00+00:00,PT5M
29,0.15,84,103,1007,1073,958,23.1,12.4,457,382,825,756,35.8,857.2,246,3.4,16,2024-01-01T11:20:00+00:00,PT5M
29,0.15,85,103,1006,1066,950,18.3,12.3,394,498,871,792,35.6,857.1,246,3.4,17,2024-01-01T11:25:00+00:00,PT5M
29,0.15,85,102,1005,1059,942,16.9,12.3,374,531,879,797,35.5,857.1,245,3.4,18,2024-01-01T11:30:00+00:00,PT5M
29,0.15,86,102,1004,1051,934,16.8,12.2,370,534,875,791,35.3,857,245,3.4,19,2024-01-01T11:35:00+00:00,PT5M
29,0.15,87,101,1003,1043,925,15.5,12.2,349,566,881,794,35.1,857,244,3.4,20,2024-01-01T11:40:00+00:00,PT5M
29,0.15,88,101,1001,1034,915,22.2,12.1,431,401,804,732,35,856.9,244,3.4,21,2024-01-01T11:45:00+00:00,PT5M
29,0.15,88,101,999,1025,905,27.6,12.1,484,279,742,682,34.8,856.9,243,3.4,22,2024-01-01T11:50:00+00:00,PT5M
29,0.15,89,101,997,1015,895,24,12.1,444,356,771,702,34.6,856.9,243,3.4,24,2024-01-01T11:55:00+00:00,PT5M
29,0.15,90,100,995,1005,884,16.1,12,346,547,843,756,34.5,856.8,242,3.4,25,2024-01-01T12:00:00+00:00,PT5M
29,0.15,90,100,993,994,873,19.4,12,385,462,801,721,34.4,856.8,242,3.4,26,2024-01-01T12:05:00+00:00,PT5M
29,0.15,91,100,991,983,861,30.5,12,493,214,683,629,34.3,856.7,241,3.4,27,2024-01-01T12:10:00+00:00,PT5M
29,0.15,91,99,989,972,848,17.4,12,354,509,803,718,34.2,856.7,241,3.3,28,2024-01-01T12:15:00+00:00,PT5M
29,0.15,92,99,986,960,836,17.5,12,351,505,792,707,34.1,856.6,240,3.3,29,2024-01-01T12:20:00+00:00,PT5M
30,0.15,92,98,984,948,823,21,12,387,419,749,672,34,856.5,240,3.3,30,2024-01-01T12:25:00+00:00,PT5M
30,0.15,93,98,981,935,809,17.7,12,346,497,770,684,33.9,856.5,239,3.3,31,2024-01-01T12:30:00+00:00,PT5M
30,0.15,93,97,978,922,795,29.1,11.9,454,237,654,596,33.8,856.4,238,3.3,33,2024-01-01T12:35:00+00:00,PT5M
30,0.15,93,97,975,909,781,32.6,11.9,474,167,613,564,33.7,856.4,238,3.2,34,2024-01-01T12:40:00+00:00,PT5M
30,0.15,94,96,972,895,766,37.1,11.9,495,83,563,524,33.6,856.3,237,3.2,35,2024-01-01T12:45:00+00:00,PT5M
30,0.15,94,96,969,881,751,44,11.9,494,0,494,465,33.5,856.3,237,3.2,36,2024-01-01T12:50:00+00:00,PT5M
30,0.15,95,95,966,867,735,42.4,11.9,499,0,499,471,33.4,856.2,236,3.2,37,2024-01-01T12:55:00+00:00,PT5M
30,0.15,95,95,962,852,719,35.2,11.9,462,114,552,510,33.3,856.1,236,3.2,38,2024-01-01T13:00:00+00:00,PT5M
30,0.15,96,94,959,837,703,26.4,11.9,395,285,616,551,33.2,856.1,235,3.2,39,2024-01-01T13:05:00+00:00,PT5M
30,0.15,96,94,955,821,686,33.9,11.9,440,136,543,498,33.1,856.1,234,3.2,40,2024-01-01T13:10:00+00:00,PT5M
30,0.15,96,93,951,805,669,35.5,11.8,441,105,520,479,33,856,233,3.2,41,2024-01-01T13:15:00+00:00,PT5M
30,0.15,97,93,947,789,652,33.6,11.8,423,138,524,479,32.9,856,232,3.2,43,2024-01-01T13:20:00+00:00,PT5M
30,0.15,97,92,942,773,635,35.2,11.8,423,107,501,460,32.8,856,231,3.2,44,2024-01-01T13:25:00+00:00,PT5M
30,0.15,98,91,938,756,617,36.9,11.8,423,77,477,442,32.7,855.9,230,3.2,45,2024-01-01T13:30:00+00:00,PT5M
30,0.15,98,90,933,739,599,27.5,11.7,362,250,536,475,32.5,855.9,229,3.2,46,2024-01-01T13:35:00+00:00,PT5M
30,0.15,98,90,928,722,580,29.3,11.7,366,212,510,455,32.4,855.9,228,3.2,47,2024-01-01T13:40:00+00:00,PT5M
30,0.15,99,89,923,704,562,17.6,11.7,272,462,580,488,32.3,855.8,227,3.2,48,2024-01-01T13:45:00+00:00,PT5M
30,0.15,99,88,917,686,543,9.2,11.7,189,667,623,505,32.2,855.8,226,3.2,49,2024-01-01T13:50:00+00:00,PT5M
30,0.15,100,87,911,668,524,12.4,11.6,215,581,586,477,32.2,855.8,225,3.2,50,2024-01-01T13:55:00+00:00,PT5M
30,0.15,100,87,905,650,505,8,11.6,170,689,598,475,32.1,855.7,224,3.2,52,2024-01-01T14:00:00+00:00,PT5M
30,0.15,100,86,899,632,485,4.9,11.6,137,764,601,468,32.1,855.7,223,3.2,53,2024-01-01T14:05:00+00:00,PT5M
30,0.15,101,85,892,613,465,20.7,11.6,265,374,486,404,32.2,855.7,221,3.1,54,2024-01-01T14:10:00+00:00,PT5M
30,0.15,101,84,886,594,446,19.5,11.7,250,396,478,392,32.4,855.7,220,3.1,55,2024-01-01T14:15:00+00:00,PT5M
30,0.15,101,83,878,575,426,18.1,11.7,234,423,471,380,32.5,855.7,218,3.1,56,2024-01-01T14:20:00+00:00,PT5M
30,0.15,102,82,871,556,406,11.8,11.7,182,565,490,377,32.7,855.7,216,3,57,2024-01-01T14:25:00+00:00,PT5M
30,0.15,102,81,863,536,386,16.7,11.7,212,445,447,351,32.8,855.7,214,3,58,2024-01-01T14:30:00+00:00,PT5M
30,0.15,103,80,854,517,365,23,11.8,243,303,398,325,33,855.7,213,3,59,2024-01-01T14:35:00+00:00,PT5M
30,0.15,103,79,844,497,345,23.1,11.8,236,295,382,310,33.1,855.6,211,3,60,2024-01-01T14:40:00+00:00,PT5M
30,0.15,103,78,833,477,325,16.9,11.8,195,420,396,302,33.3,855.6,209,2.9,61,2024-01-01T14:45:00+00:00,PT5M
30,0.15,104,77,822,457,305,12.1,11.8,161,522,402,290,33.4,855.6,207,2.9,63,2024-01-01T14:50:00+00:00,PT5M
30,0.15,104,76,811,437,284,10.5,11.9,146,551,391,274,33.6,855.6,205,2.9,64,2024-01-01T14:55:00+00:00,PT5M
30,0.15,105,75,798,416,264,10.5,11.9,142,540,373,257,33.7,855.6,203,2.9,65,2024-01-01T15:00:00+00:00,PT5M
30,0.15,105,74,785,396,244,13.9,11.9,155,453,341,239,33.9,855.6,201,2.9,66,2024-01-01T15:05:00+00:00,PT5M
29,0.15,105,73,771,376,224,22.2,11.9,185,273,292,223,34.1,855.6,199,2.8,67,2024-01-01T15:10:00+00:00,PT5M
29,0.15,106,72,757,356,205,12.4,12,137,466,312,205,34.3,855.7,196,2.7,68,2024-01-01T15:15:00+00:00,PT5M
29,0.15,106,70,741,335,185,10.7,12,124,491,299,188,34.5,855.7,194,2.7,69,2024-01-01T15:20:00+00:00,PT5M
29,0.15,107,69,724,315,166,9,12,111,515,287,170,34.7,855.7,191,2.6,70,2024-01-01T15:25:00+00:00,PT5M
29,0.15,107,67,706,295,147,5.5,12,92,579,279,151,34.9,855.7,188,2.6,71,2024-01-01T15:30:00+00:00,PT5M
29,0.15,108,65,687,275,129,1.9,12.1,73,644,269,130,35.1,855.7,185,2.5,72,2024-01-01T15:35:00+00:00,PT5M
29,0.15,108,63,667,255,111,0,12.1,63,667,255,111,35.3,855.7,182,2.5,73,2024-01-01T15:40:00+00:00,PT5M
29,0.15,108,61,645,235,94,0,12.1,61,645,235,94,35.6,855.8,179,2.5,74,2024-01-01T15:45:00+00:00,PT5M
29,0.15,109,59,621,215,77,0,12.1,59,621,215,77,35.8,855.8,176,2.5,75,2024-01-01T15:50:00+00:00,PT5M
29,0.15,109,57,596,196,61,5.5,12.2,73,480,185,71,36,855.8,173,2.5,77,2024-01-01T15:55:00+00:00,PT5M
29,0.15,110,54,568,176,46,3.7,12.2,64,493,170,53,36.2,855.8,170,2.5,78,2024-01-01T16:00:00+00:00,PT5M
29,0.15,110,52,538,158,32,1.8,12.2,56,501,155,36,36.5,855.8,167,2.5,79,2024-01-01T16:05:00+00:00,PT5M
28,0.15,111,49,506,139,31,0,12.2,49,506,139,31,37,855.9,164,2.6,80,2024-01-01T16:10:00+00:00,PT5M
28,0.15,111,46,471,121,30,0,12.2,46,471,121,30,37.4,856,161,2.8,81,2024-01-01T16:15:00+00:00,PT5M
28,0.15,112,42,432,104,29,5.4,12.2,50,340,98,37,37.9,856.1,159,2.9,82,2024-01-01T16:20:00+00:00,PT5M
28,0.15,112,38,390,87,27,8.8,12.2,48,250,79,38,38.3,856.1,157,3.1,83,2024-01-01T16:25:00+00:00,PT5M
