air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_direction_10m,wind_speed_10m,zenith,period_end,period
6,0.15,-83,0,0,0,0,32.3,0,0,0,0,93.4,330,1.3,135,2024-01-01T01:50:00+00:00,PT5M
6,0.15,-84,0,0,0,0,26.3,0,0,0,0,93.4,330,1.3,134,2024-01-01T01:55:00+00:00,PT5M
6,0.15,-85,0,0,0,0,23.2,0,0,0,0,93.3,330,1.4,133,2024-01-01T02:00:00+00:00,PT5M
6,0.15,-85,0,0,0,0,29.3,0,0,0,0,93.2,330,1.4,132,2024-01-01T02:05:00+00:00,PT5M
5,0.15,-86,0,0,0,0,27.8,0,0,0,0,93.2,330,1.4,131,2024-01-01T02:10:00+00:00,PT5M
5,0.15,-87,0,0,0,0,16.7,0,0,0,0,93.1,330,1.4,130,2024-01-01T02:15:00+00:00,PT5M
5,0.15,-88,0,0,0,0,18.3,0,0,0,0,93.1,330,1.3,129,2024-01-01T02:20:00+00:00,PT5M
5,0.15,-89,0,0,0,0,18.3,0,0,0,0,93,330,1.3,128,2024-01-01T02:25:00+00:00,PT5M
5,0.15,-90,0,0,0,0,21.6,0,0,0,0,93,330,1.3,127,2024-01-01T02:30:00+00:00,PT5M
5,0.15,-91,0,0,0,0,23.2,0,0,0,0,92.9,331,1.3,126,2024-01-01T02:35:00+00:00,PT5M
5,0.15,-91,0,0,0,0,33.8,0,0,0,0,92.9,331,1.3,125,2024-01-01T02:40:00+00:00,PT5M
5,0.15,-92,0,0,0,0,38.1,0,0,0,0,92.8,331,1.3,124,2024-01-01T02:45:00+00:00,PT5M
5,0.15,-93,0,0,0,0,29.3,0,0,0,0,92.7,331,1.3,123,2024-01-01T02:50:00+00:00,PT5M
5,0.15,-94,0,0,0,0,27.8,0,0,0,0,92.7,331,1.3,122,2024-01-01T02:55:00+00:00,PT5M
5,0.15,-95,0,0,0,0,29.3,0,0,0,0,92.6,331,1.3,122,2024-01-01T03:00:00+00:00,PT5M
5,0.15,-95,0,0,0,0,27.8,0,0,0,0,92.6,331,1.2,121,2024-01-01T03:05:00+00:00,PT5M
5,0.15,-96,0,0,0,0,27.8,0,0,0,0,92.5,331,1.2,120,2024-01-01T03:10:00+00:00,PT5M
5,0.15,-97,0,0,0,0,27.8,0,0,0,0,92.5,330,1.2,119,2024-01-01T03:15:00+00:00,PT5M
5,0.15,-98,0,0,0,0,24.7,0,0,0,0,92.4,330,1.2,118,2024-01-01T03:20:00+00:00,PT5M
5,0.15,-98,0,0,0,0,24.7,0,0,0,0,92.3,330,1.2,117,2024-01-01T03:25:00+00:00,PT5M
5,0.15,-99,0,0,0,0,26.3,0,0,0,0,92.3,329,1.2,116,2024-01-01T03:30:00+00:00,PT5M
5,0.15,-100,0,0,0,0,20,0,0,0,0,92.2,329,1.2,115,2024-01-01T03:35:00+00:00,PT5M
5,0.15,-101,0,0,0,0,20,0,0,0,0,92.2,328,1.1,114,2024-01-01T03:40:00+00:00,PT5M
5,0.15,-101,0,0,0,0,21.6,0,0,0,0,92.1,328,1.1,113,2024-01-01T03:45:00+00:00,PT5M
5,0.15,-102,0,0,0,0,21.6,0,0,0,0,92.1,327,1.1,112,2024-01-01T03:50:00+00:00,PT5M
5,0.15,-103,0,0,0,0,20,0,0,0,0,92,327,1.1,111,2024-01-01T03:55:00+00:00,PT5M
5,0.15,-103,0,0,0,0,13.4,0,0,0,0,92,327,1.1,110,2024-01-01T04:00:00+00:00,PT5M
5,0.15,-104,0,0,0,0,15.1,0,0,0,0,92,326,1.1,109,2024-01-01T04:05:00+00:00,PT5M
5,0.15,-105,0,0,0,0,18.3,0,0,0,0,92,325,1.1,108,2024-01-01T04:10:00+00:00,PT5M
5,0.15,-106,0,0,0,0,18.3,0,0,0,0,92.1,324,1.1,108,2024-01-01T04:15:00+00:00,PT5M
5,0.15,-106,0,0,0,0,20,0,0,0,0,92.1,323,1.1,107,2024-01-01T04:20:00+00:00,PT5M
5,0.15,-107,0,0,0,0,20,0,0,0,0,92.2,322,1.1,106,2024-01-01T04:25:00+00:00,PT5M
5,0.15,-108,0,0,0,0,15.1,0,0,0,0,92.2,321,1.1,105,2024-01-01T04:30:00+00:00,PT5M
4,0.15,-109,0,0,0,0,11.7,0,0,0,0,92.3,320,1.1,104,2024-01-01T04:35:00+00:00,PT5M
4,0.15,-109,0,0,0,0,11.7,0,0,0,0,92.3,319,1.1,103,2024-01-01T04:40:00+00:00,PT5M
4,0.15,-110,0,0,0,0,0,0,0,0,0,92.4,318,1.1,102,2024-01-01T04:45:00+00:00,PT5M
4,0.15,-111,0,0,0,0,0,0,0,0,0,92.4,317,1.1,101,2024-01-01T04:50:00+00:00,PT5M
4,0.15,-112,0,0,0,0,0,0,0,0,0,92.5,316,1.1,100,2024-01-01T04:55:00+00:00,PT5M
4,0.15,-112,0,0,0,0,0,0,0,0,0,92.5,315,1.1,100,2024-01-01T05:00:00+00:00,PT5M
4,0.15,-113,0,0,0,0,11.7,0,0,0,0,92.6,315,1.1,99,2024-01-01T05:05:00+00:00,PT5M
4,0.15,-114,0,0,0,0,11.7,0,0,0,0,92.6,315,1.1,98,2024-01-01T05:10:00+00:00,PT5M
4,0.15,-115,0,0,0,0,13.4,0,0,0,0,92.7,315,1.1,97,2024-01-01T05:15:00+00:00,PT5M
4,0.15,-115,0,0,0,0,15.1,0,0,0,0,92.7,315,1.1,96,2024-01-01T05:20:00+00:00,PT5M
4,0.15,-116,0,0,0,0,18.3,0,0,0,0,92.8,315,1.1,95,2024-01-01T05:25:00+00:00,PT5M
4,0.15,-117,0,0,0,0,16.7,0,0,0,0,92.8,315,1.1,94,2024-01-01T05:30:00+00:00,PT5M
4,0.15,-118,0,0,0,0,18.3,0,0,0,0,92.9,315,1.1,94,2024-01-01T05:35:00+00:00,PT5M
4,0.15,-119,0,0,0,0,20,0,0,0,0,92.9,315,1.1,93,2024-01-01T05:40:00+00:00,PT5M
4,0.15,-119,0,0,0,0,24.7,0,0,0,0,93,315,1.1,92,2024-01-01T05:45:00+00:00,PT5M
4,0.15,-120,0,0,0,0,26.3,0,0,0,0,93,315,1.1,91,2024-01-01T05:50:00+00:00,PT5M
4,0.15,-121,0,0,0,0,26.3,0,0,0,0,93.1,315,1.1,90,2024-01-01T05:55:00+00:00,PT5M
4,0.15,-122,3,0,3,3,26.3,2,0,2,2,93.2,315,1.1,89,2024-01-01T06:00:00+00:00,PT5M
4,0.15,-123,8,3,8,8,27.8,6,0,6,6,93.1,315,1.1,89,2024-01-01T06:05:00+00:00,PT5M
4,0.15,-124,13,11,14,17,38.1,9,0,9,9,93,315,1.1,88,2024-01-01T06:10:00+00:00,PT5M
4,0.15,-124,19,25,21,27,44.9,12,0,12,11,92.9,316,1.1,87,2024-01-01T06:15:00+00:00,PT5M
4,0.15,-125,25,45,28,40,58.5,12,0,12,11,92.8,316,1.1,86,2024-01-01T06:20:00+00:00,PT5M
4,0.15,-126,30,73,36,56,24.7,27,0,27,26,92.7,316,1.1,86,2024-01-01T06:25:00+00:00,PT5M
4,0.15,-127,35,102,44,73,26.3,33,0,33,32,92.6,317,1,85,2024-01-01T06:30:00+00:00,PT5M
4,0.15,-128,40,124,53,89,32.3,36,0,36,35,92.5,317,1,84,2024-01-01T06:35:00+00:00,PT5M
4,0.15,-129,45,147,62,105,33.8,41,0,41,40,92.4,318,1,83,2024-01-01T06:40:00+00:00,PT5M
4,0.15,-130,50,169,72,122,42.2,42,0,42,40,92.3,318,1,83,2024-01-01T06:45:00+00:00,PT5M
4,0.15,-130,55,191,82,139,45.3,45,0,45,43,92.2,318,1,82,2024-01-01T06:50:00+00:00,PT5M
4,0.15,-131,59,213,92,157,26.3,68,0,68,66,92.1,319,0.9,81,2024-01-01T06:55:00+00:00,PT5M
4,0.15,-132,63,235,103,175,25.5,76,0,76,74,91.9,319,0.9,80,2024-01-01T07:00:00+00:00,PT5M
4,0.15,-133,68,255,113,193,34.7,74,0,74,71,91.9,319,0.9,80,2024-01-01T07:05:00+00:00,PT5M
4,0.15,-134,72,276,124,211,22.6,96,0,96,93,92.1,319,0.9,79,2024-01-01T07:10:00+00:00,PT5M
5,0.15,-135,75,295,135,229,9.8,91,154,122,171,92.2,319,0.9,78,2024-01-01T07:15:00+00:00,PT5M
5,0.15,-136,79,314,146,247,7.7,92,198,135,200,92.3,319,0.9,78,2024-01-01T07:20:00+00:00,PT5M
5,0.15,-137,82,333,157,265,0,82,333,157,265,92.4,319,0.9,77,2024-01-01T07:25:00+00:00,PT5M
5,0.15,-138,86,351,168,283,0,86,351,168,283,92.5,319,0.9,76,2024-01-01T07:30:00+00:00,PT5M
5,0.15,-139,89,368,179,301,0,89,368,179,301,92.7,319,0.9,76,2024-01-01T07:35:00+00:00,PT5M
5,0.15,-140,91,387,190,320,0,91,387,190,320,92.8,319,0.9,75,2024-01-01T07:40:00+00:00,PT5M
5,0.15,-141,94,404,202,338,0,94,404,202,338,92.9,319,0.9,75,2024-01-01T07:45:00+00:00,PT5M
6,0.15,-142,96,421,213,356,0,96,421,213,356,93,319,0.9,74,2024-01-01T07:50:00+00:00,PT5M
6,0.15,-143,98,438,224,373,0,98,438,224,373,93.1,319,0.9,73,2024-01-01T07:55:00+00:00,PT5M
6,0.15,-144,100,454,234,391,0,100,454,234,391,93.2,319,0.9,73,2024-01-01T08:00:00+00:00,PT5M
6,0.15,-145,102,469,245,408,0,102,469,245,408,93.3,319,0.9,72,2024-01-01T08:05:00+00:00,PT5M
6,0.15,-146,104,484,255,424,0,104,484,255,424,93.2,318,0.9,72,2024-01-01T08:10:00+00:00,PT5M
7,0.15,-147,105,498,266,441,0,105,498,266,441,93.2,317,1,71,2024-01-01T08:15:00+00:00,PT5M
7,0.15,-148,107,512,276,456,0,107,512,276,456,93.1,316,1,71,2024-01-01T08:20:00+00:00,PT5M
7,0.15,-150,108,526,285,472,0,108,526,285,472,93.1,314,1,70,2024-01-01T08:25:00+00:00,PT5M
7,0.15,-151,109,539,295,487,0,109,539,295,487,93.1,314,1,70,2024-01-01T08:30:00+00:00,PT5M
7,0.15,-152,109,554,305,503,0,109,554,305,503,93,313,1,69,2024-01-01T08:35:00+00:00,PT5M
7,0.15,-153,108,572,315,520,0,108,572,315,520,93,312,1.1,69,2024-01-01T08:40:00+00:00,PT5M
8,0.15,-154,108,590,324,536,0,108,590,324,536,92.9,311,1.1,68,2024-01-01T08:45:00+00:00,PT5M
8,0.15,-155,107,607,334,552,0,107,607,334,552,92.9,310,1.1,68,2024-01-01T08:50:00+00:00,PT5M
8,0.15,-156,105,625,343,568,0,105,625,343,568,92.8,309,1.1,68,2024-01-01T08:55:00+00:00,PT5M
8,0.15,-158,104,642,351,583,0,104,642,351,583,92.8,308,1.1,67,2024-01-01T09:00:00+00:00,PT5M
8,0.15,-159,102,660,360,598,0,102,660,360,598,92.3,307,1.2,67,2024-01-01T09:05:00+00:00,PT5M
9,0.15,-160,99,677,368,612,0,99,677,368,612,91.4,305,1.2,67,2024-01-01T09:10:00+00:00,PT5M
9,0.15,-161,97,694,376,626,0,97,694,376,626,90.5,303,1.2,66,2024-01-01T09:15:00+00:00,PT5M
9,0.15,-162,94,711,383,639,0,94,711,383,639,89.6,301,1.3,66,2024-01-01T09:20:00+00:00,PT5M
9,0.15,-164,91,728,390,651,0,91,728,390,651,88.7,299,1.3,66,2024-01-01T09:25:00+00:00,PT5M
9,0.15,-165,88,745,397,663,0,88,745,397,663,87.8,297,1.3,65,2024-01-01T09:30:00+00:00,PT5M
10,0.15,-166,86,755,402,672,0,86,755,402,672,86.9,296,1.4,65,2024-01-01T09:35:00+00:00,PT5M
10,0.15,-167,86,759,406,678,0,86,759,406,678,86,294,1.4,65,2024-01-01T09:40:00+00:00,PT5M
10,0.15,-169,86,762,410,683,0.4,89,751,408,679,85.2,293,1.4,65,2024-01-01T09:45:00+00:00,PT5M
10,0.15,-170,86,765,413,688,0.6,90,750,411,682,84.3,292,1.5,65,2024-01-01T09:50:00+00:00,PT5M
10,0.15,-171,86,767,416,692,0,86,767,416,692,83.5,290,1.5,64,2024-01-01T09:55:00+00:00,PT5M
11,0.15,-172,86,770,419,696,0,86,770,419,696,82.7,289,1.6,64,2024-01-01T10:00:00+00:00,PT5M
11,0.15,-174,86,772,421,699,1,92,746,417,689,82.1,288,1.6,64,2024-01-01T10:05:00+00:00,PT5M
11,0.15,-175,86,774,423,702,0,86,774,423,702,81.7,287,1.6,64,2024-01-01T10:10:00+00:00,PT5M
11,0.15,-176,85,776,424,705,0,85,776,424,705,81.3,286,1.6,64,2024-01-01T10:15:00+00:00,PT5M
11,0.15,-177,85,777,426,706,0,85,777,426,706,80.9,285,1.6,64,2024-01-01T10:20:00+00:00,PT5M
11,0.15,-179,85,778,426,707,1.2,94,747,421,694,80.5,284,1.7,64,2024-01-01T10:25:00+00:00,PT5M
11,0.15,180,85,780,427,708,0,85,780,427,708,80.1,282,1.7,64,2024-01-01T10:30:00+00:00,PT5M
11,0.15,179,84,780,426,708,2.7,103,711,415,678,79.7,281,1.7,64,2024-01-01T10:35:00+00:00,PT5M
12,0.15,177,84,780,426,707,5.6,122,640,402,645,79.3,280,1.7,64,2024-01-01T10:40:00+00:00,PT5M
12,0.15,176,84,779,425,706,5.5,121,641,401,644,78.9,280,1.7,64,2024-01-01T10:45:00+00:00,PT5M
12,0.15,175,84,779,424,704,5.5,121,642,400,643,78.5,279,1.8,64,2024-01-01T10:50:00+00:00,PT5M
12,0.15,174,84,778,422,702,12.6,162,475,369,557,78.1,278,1.8,64,2024-01-01T10:55:00+00:00,PT5M
12,0.15,172,84,776,420,699,22.2,208,273,327,438,77.8,277,1.8,64,2024-01-01T11:00:00+00:00,PT5M
12,0.15,171,84,775,417,696,20.8,202,299,330,452,77.4,276,1.8,65,2024-01-01T11:05:00+00:00,PT5M
12,0.15,170,83,773,414,692,6.6,126,611,387,618,77.1,276,1.8,65,2024-01-01T11:10:00+00:00,PT5M
12,0.15,169,83,771,411,687,0.4,86,761,410,683,76.8,276,1.8,65,2024-01-01T11:15:00+00:00,PT5M
12,0.15,167,83,769,408,682,3.3,105,686,394,646,76.5,275,1.8,65,2024-01-01T11:20:00+00:00,PT5M
12,0.15,166,83,767,403,676,6.5,123,606,377,605,76.3,275,1.8,65,2024-01-01T11:25:00+00:00,PT5M
12,0.15,165,82,764,399,670,2.2,96,709,390,647,76,275,1.9,65,2024-01-01T11:30:00+00:00,PT5M
13,0.15,164,82,760,394,663,0,82,760,394,663,75.7,274,1.9,66,2024-01-01T11:35:00+00:00,PT5M
13,0.15,162,82,755,389,656,8.6,133,547,355,562,75.4,274,1.9,66,2024-01-01T11:40:00+00:00,PT5M
13,0.15,161,82,749,383,647,21.7,193,267,300,406,75.1,274,1.9,66,2024-01-01T11:45:00+00:00,PT5M
13,0.15,160,82,743,377,638,20.5,186,286,300,413,74.8,274,1.9,67,2024-01-01T11:50:00+00:00,PT5M
13,0.15,159,82,737,370,629,19.4,180,305,299,418,74.5,273,1.9,67,2024-01-01T11:55:00+00:00,PT5M
13,0.15,158,82,730,364,619,11.1,141,472,323,502,74.3,273,1.9,67,2024-01-01T12:00:00+00:00,PT5M
13,0.15,156,82,723,357,608,6.9,120,558,332,537,74.1,273,1.9,68,2024-01-01T12:05:00+00:00,PT5M
13,0.15,155,82,716,349,597,11.7,141,448,308,477,73.9,273,1.9,68,2024-01-01T12:10:00+00:00,PT5M
13,0.15,154,82,708,341,586,12,141,436,300,464,73.8,272,1.9,68,2024-01-01T12:15:00+00:00,PT5M
13,0.15,153,81,699,333,574,27.5,192,137,241,292,73.7,272,1.9,69,2024-01-01T12:20:00+00:00,PT5M
13,0.15,152,81,691,325,561,27.8,189,127,234,281,73.6,272,1.9,69,2024-01-01T12:25:00+00:00,PT5M
13,0.15,151,81,681,316,548,13,138,395,275,421,73.5,272,1.9,70,2024-01-01T12:30:00+00:00,PT5M
13,0.15,149,80,673,307,535,10.4,126,441,275,435,73.3,271,1.9,70,2024-01-01T12:35:00+00:00,PT5M
13,0.15,148,78,666,298,523,19.3,154,262,240,338,73.2,271,1.9,71,2024-01-01T12:40:00+00:00,PT5M
13,0.15,147,77,659,289,509,18.3,147,277,236,338,73.1,271,1.9,71,2024-01-01T12:45:00+00:00,PT5M
13,0.15,146,76,651,279,496,13.1,127,372,243,377,73,271,1.9,72,2024-01-01T12:50:00+00:00,PT5M
13,0.15,145,74,643,269,482,19.1,141,253,218,310,72.9,270,1.9,72,2024-01-01T12:55:00+00:00,PT5M
13,0.15,144,73,634,259,467,13.9,122,343,223,345,72.8,270,1.9,73,2024-01-01T13:00:00+00:00,PT5M
13,0.15,143,71,624,249,452,14.3,120,328,213,329,72.8,270,1.9,73,2024-01-01T13:05:00+00:00,PT5M
13,0.15,142,69,614,239,437,11.9,109,367,210,337,72.9,270,1.8,74,2024-01-01T13:10:00+00:00,PT5M
13,0.15,141,68,603,228,421,5.1,85,493,216,380,73,269,1.8,75,2024-01-01T13:15:00+00:00,PT5M
13,0.15,140,66,591,217,405,5.6,84,473,205,361,73.1,269,1.7,75,2024-01-01T13:20:00+00:00,PT5M
13,0.15,139,64,578,206,388,6.2,83,452,193,341,73.3,269,1.6,76,2024-01-01T13:25:00+00:00,PT5M
13,0.15,138,62,565,195,371,0,62,565,195,371,73.4,268,1.6,76,2024-01-01T13:30:00+00:00,PT5M
13,0.15,137,60,550,183,354,0,60,550,183,354,73.5,268,1.5,77,2024-01-01T13:35:00+00:00,PT5M
13,0.15,136,58,534,172,336,0,58,534,172,336,73.6,268,1.5,78,2024-01-01T13:40:00+00:00,PT5M
13,0.15,135,56,518,160,318,0,56,518,160,318,73.7,267,1.4,78,2024-01-01T13:45:00+00:00,PT5M
13,0.15,134,54,500,149,299,0,54,500,149,299,73.9,267,1.3,79,2024-01-01T13:50:00+00:00,PT5M
13,0.15,133,51,480,137,280,0,51,480,137,280,74,266,1.3,80,2024-01-01T13:55:00+00:00,PT5M
13,0.15,132,49,459,125,261,0,49,459,125,261,74.1,266,1.2,80,2024-01-01T14:00:00+00:00,PT5M
13,0.15,131,46,437,113,241,0,46,437,113,241,74.2,265,1.2,81,2024-01-01T14:05:00+00:00,PT5M
13,0.15,130,43,413,102,221,0,43,413,102,221,74.4,266,1.3,82,2024-01-01T14:10:00+00:00,PT5M
13,0.15,129,40,386,90,201,0,40,386,90,201,74.5,266,1.4,83,2024-01-01T14:15:00+00:00,PT5M
13,0.15,129,37,358,79,181,0,37,358,79,181,74.6,266,1.4,83,2024-01-01T14:20:00+00:00,PT5M
13,0.15,128,34,327,68,160,0,34,327,68,160,74.7,266,1.5,84,2024-01-01T14:25:00+00:00,PT5M
13,0.15,127,30,294,57,139,0,30,294,57,139,74.8,266,1.6,85,2024-01-01T14:30:00+00:00,PT5M
13,0.15,126,27,228,46,109,0,27,228,46,109,74.9,266,1.6,86,2024-01-01T14:35:00+00:00,PT5M
13,0.15,125,23,159,36,79,0,23,159,36,79,75,267,1.7,86,2024-01-01T14:40:00+00:00,PT5M
13,0.15,124,18,101,27,54,0,18,101,27,54,75.2,267,1.8,87,2024-01-01T14:45:00+00:00,PT5M
13,0.15,123,14,55,18,31,0,14,55,18,31,75.3,267,1.8,88,2024-01-01T14:50:00+00:00,PT5M
13,0.15,123,8,22,10,15,0,8,22,10,15,75.4,267,1.9,89,2024-01-01T14:55:00+00:00,PT5M
12,0.15,122,3,4,3,4,0,3,4,3,4,75.5,267,2,89,2024-01-01T15:00:00+00:00,PT5M
12,0.15,121,0,0,0,0,0,0,0,0,0,75.7,267,2,90,2024-01-01T15:05:00+00:00,PT5M
12,0.15,120,0,0,0,0,0,0,0,0,0,76.1,267,2,91,2024-01-01T15:10:00+00:00,PT5M
12,0.15,119,0,0,0,0,0,0,0,0,0,76.5,267,2,92,2024-01-01T15:15:00+00:00,PT5M
12,0.15,119,0,0,0,0,0,0,0,0,0,76.8,267,2,93,2024-01-01T15:20:00+00:00,PT5M
12,0.15,118,0,0,0,0,0,0,0,0,0,77.2,267,2,94,2024-01-01T15:25:00+00:00,PT5M
12,0.15,117,0,0,0,0,0,0,0,0,0,77.6,267,2,94,2024-01-01T15:30:00+00:00,PT5M
11,0.15,116,0,0,0,0,0,0,0,0,0,77.9,267,1.9,95,2024-01-01T15:35:00+00:00,PT5M
11,0.15,115,0,0,0,0,0,0,0,0,0,78.3,267,1.9,96,2024-01-01T15:40:00+00:00,PT5M
11,0.15,115,0,0,0,0,0,0,0,0,0,78.7,267,1.9,97,2024-01-01T15:45:00+00:00,PT5M
11,0.15,114,0,0,0,0,0,0,0,0,0,79.1,267,1.9,98,2024-01-01T15:50:00+00:00,PT5M
11,0.15,113,0,0,0,0,0,0,0,0,0,79.4,267,1.9,99,2024-01-01T15:55:00+00:00,PT5M
11,0.15,112,0,0,0,0,0,0,0,0,0,79.8,267,1.9,100,2024-01-01T16:00:00+00:00,PT5M
10,0.15,112,0,0,0,0,0,0,0,0,0,80.2,267,1.9,100,2024-01-01T16:05:00+00:00,PT5M
10,0.15,111,0,0,0,0,0,0,0,0,0,80.5,268,1.9,101,2024-01-01T16:10:00+00:00,PT5M
10,0.15,110,0,0,0,0,0,0,0,0,0,80.9,269,1.8,102,2024-01-01T16:15:00+00:00,PT5M
10,0.15,109,0,0,0,0,15.1,0,0,0,0,81.2,271,1.8,103,2024-01-01T16:20:00+00:00,PT5M
10,0.15,109,0,0,0,0,23.2,0,0,0,0,81.6,272,1.8,104,2024-01-01T16:25:00+00:00,PT5M
10,0.15,108,0,0,0,0,30.8,0,0,0,0,82,273,1.7,105,2024-01-01T16:30:00+00:00,PT5M
10,0.15,107,0,0,0,0,43.6,0,0,0,0,82.3,274,1.7,106,2024-01-01T16:35:00+00:00,PT5M
9,0.15,106,0,0,0,0,43.6,0,0,0,0,82.7,275,1.7,107,2024-01-01T16:40:00+00:00,PT5M
9,0.15,106,0,0,0,0,43.6,0,0,0,0,83,276,1.6,108,2024-01-01T16:45:00+00:00,PT5M
9,0.15,105,0,0,0,0,42.2,0,0,0,0,83.4,278,1.6,109,2024-01-01T16:50:00+00:00,PT5M
9,0.15,104,0,0,0,0,44.9,0,0,0,0,83.8,279,1.6,109,2024-01-01T16:55:00+00:00,PT5M
9,0.15,103,0,0,0,0,48.8,0,0,0,0,84.1,281,1.5,110,2024-01-01T17:00:00+00:00,PT5M
9,0.15,103,0,0,0,0,51.3,0,0,0,0,84.4,282,1.5,111,2024-01-01T17:05:00+00:00,PT5M
9,0.15,102,0,0,0,0,52.6,0,0,0,0,84.5,283,1.5,112,2024-01-01T17:10:00+00:00,PT5M
9,0.15,101,0,0,0,0,53.8,0,0,0,0,84.7,285,1.5,113,2024-01-01T17:15:00+00:00,PT5M
9,0.15,100,0,0,0,0,55,0,0,0,0,84.8,286,1.5,114,2024-01-01T17:20:00+00:00,PT5M
9,0.15,100,0,0,0,0,52.6,0,0,0,0,84.9,288,1.5,115,2024-01-01T17:25:00+00:00,PT5M
8,0.15,99,0,0,0,0,53.8,0,0,0,0,85.1,290,1.4,116,2024-01-01T17:30:00+00:00,PT5M
8,0.15,98,0,0,0,0,53.8,0,0,0,0,85.2,291,1.4,117,2024-01-01T17:35:00+00:00,PT5M
8,0.15,97,0,0,0,0,51.3,0,0,0,0,85.4,293,1.4,118,2024-01-01T17:40:00+00:00,PT5M
8,0.15,97,0,0,0,0,48.8,0,0,0,0,85.5,294,1.4,119,2024-01-01T17:45:00+00:00,PT5M
8,0.15,96,0,0,0,0,47.5,0,0,0,0,85.6,296,1.4,120,2024-01-01T17:50:00+00:00,PT5M
8,0.15,95,0,0,0,0,47.5,0,0,0,0,85.8,298,1.4,121,2024-01-01T17:55:00+00:00,PT5M
8,0.15,94,0,0,0,0,43.6,0,0,0,0,85.9,299,1.4,122,2024-01-01T18:00:00+00:00,PT5M
8,0.15,94,0,0,0,0,46.2,0,0,0,0,86.1,300,1.4,122,2024-01-01T18:05:00+00:00,PT5M
8,0.15,93,0,0,0,0,53.8,0,0,0,0,86.3,301,1.4,123,2024-01-01T18:10:00+00:00,PT5M
8,0.15,92,0,0,0,0,56.2,0,0,0,0,86.5,301,1.4,124,2024-01-01T18:15:00+00:00,PT5M
8,0.15,91,0,0,0,0,57.3,0,0,0,0,86.7,302,1.4,125,2024-01-01T18:20:00+00:00,PT5M
8,0.15,90,0,0,0,0,53.8,0,0,0,0,86.9,302,1.4,126,2024-01-01T18:25:00+00:00,PT5M
8,0.15,90,0,0,0,0,48.8,0,0,0,0,87.1,303,1.4,127,2024-01-01T18:30:00+00:00,PT5M
8,0.15,89,0,0,0,0,43.6,0,0,0,0,87.3,303,1.4,128,2024-01-01T18:35:00+00:00,PT5M
8,0.15,88,0,0,0,0,42.2,0,0,0,0,87.5,304,1.4,129,2024-01-01T18:40:00+00:00,PT5M
